cancer,model,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
Biliary-AdenoCa,neutral,0.474152,0.739506,0.515815,0.557669,0.00294887,0.726716,6.54642e-26,0.696441,4.38548e-23,0.133333,0.139062,0.00566587,-5.72889,25496
Biliary-AdenoCa,random,-0.321439,1.6633,0.888799,0.0478342,0.00634777,0.16441,0.235265,0.0800954,0.183436,0.219333,0.0105088,0.00893772,-6.33802,25496
Eso-AdenoCa,neutral,0.00438916,1.04583,0.610405,0.488812,0.00340792,0.684943,4.21969e-22,0.495488,1.1455e-10,0.18,0.0153443,0.00645271,-5.89468,17417
Eso-AdenoCa,random,-0.26949,2.22245,0.781113,0.139165,0.0057389,0.211989,0.0963459,0.195778,0.13165,0.174667,0.0634723,0.0072495,-6.19364,17417
Panc-AdenoCa,neutral,0.346963,0.762875,0.558571,0.666156,0.00222562,0.728207,4.64558e-26,0.67109,5.64265e-21,0.08,0.724957,0.00611948,-5.75088,9592
Panc-AdenoCa,random,-0.310726,1.77803,0.868041,0.0679256,0.00621383,0.182022,0.268895,0.105225,0.341156,0.217667,0.00747992,0.00863871,-6.26482,9592
Oral-SCC,neutral,0.343327,0.870616,0.587762,0.592391,0.00271739,0.81753,2.70341e-37,0.645793,4.55867e-19,0.0933333,0.532187,0.00599902,-5.7246,4323
Oral-SCC,random,-0.231636,2.94589,0.862851,0.0904519,0.00606365,0.219261,0.150955,0.143952,0.208346,0.272,0.00337352,0.00817538,-6.21496,4323
AML,neutral,0.270325,0.724951,0.459358,0.597203,0.00268532,0.717926,4.72623e-25,0.621251,2.21441e-17,0.113333,0.291074,0.00449172,-5.89407,6857
AML,random,-0.404715,1.37699,0.695749,0.19187,0.00538753,0.290284,0.05292,0.220618,0.089036,0.143,0.171508,0.00620161,-6.17134,6857
Lung-Small,neutral,0.274689,0.638093,0.477921,0.587185,0.0027521,0.661264,3.26762e-20,0.619057,3.08197e-17,0.1,0.442524,0.00480298,-5.91592,10014
Lung-Small,random,-0.457071,1.23035,0.709642,0.154254,0.00563831,0.243821,0.110639,0.181014,0.188154,0.158667,0.114372,0.0067606,-6.24138,10014
Lung-SCC,neutral,0.195623,0.868936,0.534635,0.403596,0.00397603,0.551127,2.71301e-13,0.516088,1.38681e-11,0.14,0.105738,0.00519065,-5.95242,9357
Lung-SCC,random,-0.41928,1.33698,0.718187,0.135863,0.00576092,0.207279,0.0650837,0.168758,0.104053,0.153,0.100245,0.00685145,-6.24112,9357
Lymph-BNHL,neutral,0.103929,0.871867,0.552677,0.5677,0.002882,0.5167,1.29965e-11,0.558972,1.0545e-13,0.146667,0.0793098,0.0051251,-5.95539,1591
Lymph-BNHL,random,-0.581458,1.47427,0.755,0.117025,0.0058865,0.145297,0.142691,0.138168,0.184257,0.128667,0.24558,0.00676455,-6.29654,1591
Bladder-TCC,neutral,0.0352023,0.854256,0.686318,0.360648,0.00426235,0.663017,2.40048e-20,0.435403,2.57208e-08,0.08,0.724957,0.00758816,-5.89836,9827
Bladder-TCC,random,-0.328112,1.69389,0.865863,0.0419965,0.00638669,0.204093,0.194054,0.0720849,0.326646,0.196333,0.0285957,0.00887645,-6.24108,9827
Breast-cancer,neutral,0.134297,0.889282,0.637928,0.433632,0.00377579,0.664281,1.91924e-20,0.5065,3.77096e-11,0.126667,0.180395,0.00694981,-5.85289,2727
Breast-cancer,random,-0.341483,1.91122,0.86708,0.0267968,0.00648802,0.12291,0.228097,0.0476801,0.255705,0.233,0.00855265,0.00862268,-6.31038,2727
Prost-AdenoCa,neutral,0.00116346,1.17389,0.710441,0.375496,0.00416336,0.589333,2.13098e-15,0.433635,2.97041e-08,0.14,0.105738,0.00763964,-5.90116,6319
Prost-AdenoCa,random,-0.216945,2.36681,0.861646,0.0949018,0.00603399,0.135592,0.211446,0.153261,0.22579,0.205667,0.0177621,0.00840236,-6.26488,6319
Kidney-RCC,neutral,0.047346,0.798181,0.517921,0.358532,0.00427646,0.457856,3.8406e-09,0.438109,2.06022e-08,0.0933333,0.532187,0.00491222,-5.99848,2398
Kidney-RCC,random,-0.708332,1.16739,0.709787,0.129866,0.0058009,0.182875,0.21712,0.145026,0.195791,0.149333,0.205065,0.00651627,-6.26393,2398
Ewings,neutral,-0.66879,1.19039,0.752803,0.491926,0.00338716,0.492007,1.61429e-10,0.382658,1.34763e-06,0.16,0.0428317,0.00721105,-6.10863,6260
Ewings,random,-0.540905,2.27003,0.794662,0.127462,0.00581692,0.162498,0.173089,0.147638,0.23155,0.145333,0.172761,0.00688721,-6.31581,6260
Stomach-AdenoCa,neutral,0.0251576,1.14459,0.632892,0.463894,0.00357404,0.642572,7.74288e-19,0.488274,2.32228e-10,0.146667,0.0793098,0.00680194,-5.89529,4445
Stomach-AdenoCa,random,-0.190961,2.29387,0.771602,0.134058,0.00577295,0.244651,0.114789,0.205319,0.168442,0.166667,0.092948,0.00748932,-6.14943,4445
Sarcoma,neutral,-0.042526,1.06359,0.60717,0.513398,0.00324402,0.49107,1.76936e-10,0.496478,1.03828e-10,0.133333,0.139062,0.0057737,-6.00885,3374
Sarcoma,random,-0.514828,1.91324,0.77349,0.108251,0.00594499,0.113807,0.209941,0.129682,0.218928,0.138667,0.194087,0.00692218,-6.30315,3374
CNS-GBM,neutral,-0.0536377,0.917558,0.66944,0.563976,0.00290682,0.513864,1.75386e-11,0.518833,1.03551e-11,0.133333,0.139062,0.00658461,-5.96635,1722
CNS-GBM,random,-0.469224,1.50175,0.802553,0.0762577,0.00615828,0.127456,0.239213,0.10274,0.335041,0.164,0.0818844,0.00774009,-6.35411,1722
Sarcoma-bone,neutral,-0.0177277,0.725867,0.550684,0.617108,0.00255262,0.53268,2.27758e-12,0.551529,2.58628e-13,0.126667,0.180395,0.00519974,-5.99018,1683
Sarcoma-bone,random,-0.588854,1.13071,0.691597,0.157895,0.00561403,0.171991,0.177691,0.174068,0.127056,0.135,0.234442,0.00646065,-6.24208,1683
