disease,sample,model,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
Skin-BCC,5-VS018-T1,random,-0.0387003,6.57932,1.29592,0.0205549,0.00652963,0.155473,0.148125,0.0756394,0.298532,0.537867,8.84885e-10,0.0175971,-6.17578,3327
Lung-AdenoCa,31D-T,neutral,0.319681,0.728188,0.495978,0.574329,0.00283781,0.780299,5.67495e-32,0.630797,5.09502e-18,0.12,0.230782,0.00533062,-5.81398,3265
Lung-AdenoCa,31D-T,random,-0.414134,1.71096,0.835857,0.0757927,0.00616138,0.204464,0.104704,0.10555,0.25064,0.1984,0.0582507,0.00764768,-6.31441,3265
ColoRect-AdenoCa,T2269,neutral,-0.00872627,1.52464,0.841168,0.226649,0.00515567,0.667694,1.04322e-20,0.333443,3.05092e-05,0.226667,0.000863433,0.0108008,-5.77445,3274
ColoRect-AdenoCa,T2269,random,-0.087246,4.22916,0.913315,0.0664913,0.00622339,0.148916,0.136595,0.144545,0.192979,0.285067,0.00266352,0.0112044,-6.17308,3274
Skin-Melanoma,MELA_0006,neutral,0.483019,1.3709,0.682532,0.551493,0.00299005,0.692359,9.91584e-23,0.700415,1.95565e-23,0.146667,0.0793098,0.0117959,-4.98316,3252
Skin-Melanoma,MELA_0006,random,-0.0616992,6.73657,1.28945,0.0139852,0.00657343,0.130203,0.316579,0.0491141,0.243408,0.542667,6.62432e-16,0.0168809,-6.31706,3252
Skin-BCC,5-VS037-T3,neutral,0.510976,1.66135,0.725473,0.576442,0.00282372,0.603036,3.1931e-16,0.719481,3.35002e-25,0.226667,0.000863433,0.0133424,-4.79283,3065
Skin-BCC,5-VS037-T3,random,-0.0582206,6.56959,1.31078,0.00440763,0.00663728,0.137279,0.19242,0.0170682,0.316853,0.603467,1.22936e-13,0.019609,-6.37255,3065
Skin-BCC,5-VS037-T2,neutral,0.521612,1.64556,0.756077,0.592795,0.0027147,0.640666,1.05626e-18,0.727491,5.47866e-26,0.193333,0.00722668,0.0133304,-4.71465,3037
Skin-BCC,5-VS037-T2,random,-0.0280709,8.08916,1.34443,0.0184014,0.00654399,0.141854,0.224193,0.075912,0.17301,0.6104,4.37331e-16,0.0195197,-6.25198,3037
Skin-Melanoma,MELA_0253,neutral,0.390876,2.76425,0.831157,0.465358,0.00356428,0.680242,1.0337e-21,0.633366,3.4012e-18,0.3,2.32924e-06,0.0155522,-4.69459,2957
Skin-Melanoma,MELA_0253,random,-0.052392,9.7229,1.28702,0.00195467,0.00665364,0.13088,0.26635,0.00731443,0.312523,0.6608,2.54887e-22,0.0204308,-6.35459,2957
Skin-Melanoma,MELA_0247,neutral,0.497546,2.37208,0.737268,0.517064,0.00321958,0.581782,5.84053e-15,0.705873,6.3119e-24,0.24,0.000334734,0.0123734,-4.88692,2851
Skin-Melanoma,MELA_0247,random,-0.0658124,6.58308,1.30402,0.00884933,0.00660767,0.0876538,0.326034,0.0304724,0.253309,0.565333,1.69757e-16,0.0180057,-6.45665,2851
Skin-SCC,CSCC-44-T,neutral,-0.315773,2.22978,1.0257,0.371541,0.00418972,0.493767,1.35784e-10,0.361068,5.6454e-06,0.193333,0.00722668,0.0136277,-6.22207,2826
Skin-SCC,CSCC-44-T,random,-0.0827621,5.34701,1.08563,0.0425378,0.00638308,0.164299,0.222322,0.103514,0.334193,0.4512,2.50414e-10,0.0123505,-6.19851,2826
ColoRect-AdenoCa,T578,neutral,0.0731238,2.10077,0.870529,0.22101,0.00519327,0.691267,1.23076e-22,0.363881,4.71129e-06,0.22,0.00135788,0.0106887,-5.72886,2848
ColoRect-AdenoCa,T578,random,-0.102316,2.69274,0.898815,0.0488841,0.00634077,0.131004,0.159127,0.115715,0.292451,0.313067,9.88657e-05,0.0116461,-6.25975,2848
Skin-Melanoma,MELA_0209,neutral,0.418984,1.66333,0.75004,0.49968,0.00333547,0.654939,9.77827e-20,0.6559,8.29273e-20,0.146667,0.0793098,0.0132659,-4.97844,2820
Skin-Melanoma,MELA_0209,random,-0.027838,6.35993,1.24252,0.0269721,0.00648685,0.14606,0.188498,0.0930887,0.316622,0.5496,8.84182e-16,0.0176322,-6.06224,2820
Skin-BCC,5-PT048-T1,neutral,0.457572,1.44612,0.801837,0.535872,0.00309419,0.576439,1.17374e-14,0.68378,5.27556e-22,0.206667,0.00322073,0.0142376,-4.73933,2772
Skin-BCC,5-PT048-T1,random,-0.0590645,8.60288,1.31949,0.00125217,0.00665832,0.0236258,0.311245,0.00957978,0.331793,0.6464,6.55949e-22,0.0198795,-6.39874,2772
Skin-SCC,CSCC-29-T,neutral,-0.338393,1.91227,1.033,0.474609,0.0035026,0.507374,3.44663e-11,0.418258,1.00427e-07,0.253333,0.000122655,0.0142322,-6.23883,2754
Skin-SCC,CSCC-29-T,random,-0.0366198,5.33091,1.08308,0.0649936,0.00623338,0.158972,0.19076,0.163972,0.202633,0.437867,3.11835e-07,0.0125075,-6.15667,2754
Skin-SCC,CSCC-49-T,neutral,-0.470387,1.73217,1.03613,0.453715,0.0036419,0.421176,8.00675e-08,0.386533,1.03061e-06,0.193333,0.00722668,0.0136728,-6.30593,2702
Skin-SCC,CSCC-49-T,random,-0.0525112,4.03289,1.06076,0.0592696,0.00627154,0.154493,0.237661,0.144688,0.275877,0.4496,5.05542e-08,0.0115524,-6.13515,2702
Skin-BCC,5-VS021-T1,neutral,0.49055,1.37758,0.774021,0.568732,0.00287512,0.620028,2.66354e-17,0.707106,4.8708e-24,0.186667,0.0106031,0.0133989,-4.79695,2700
Skin-BCC,5-VS021-T1,random,-0.0214206,6.77424,1.29098,0.0229973,0.00651335,0.184733,0.189143,0.0983302,0.270437,0.6056,6.52136e-17,0.0189548,-6.13693,2700
Skin-Melanoma,YUKLAB,neutral,-0.211681,1.94204,0.937432,0.456056,0.00362629,0.308713,0.000121229,0.430205,3.91862e-08,0.16,0.0428317,0.0117611,-6.25833,2702
Skin-Melanoma,YUKLAB,random,-0.114893,3.47367,1.01941,0.0460371,0.00635975,0.170005,0.231479,0.103007,0.288917,0.366933,5.26253e-06,0.0112641,-6.19174,2702
Skin-BCC,5-VS034-T1,neutral,0.484705,1.75398,0.702751,0.574746,0.00283502,0.603371,3.04481e-16,0.704911,7.71727e-24,0.186667,0.0106031,0.012911,-4.84904,2638
Skin-BCC,5-VS034-T1,random,-0.0519467,6.90288,1.32893,0.0099253,0.0066005,0.146296,0.18309,0.0372118,0.349834,0.5928,2.31231e-17,0.0184324,-6.40189,2638
Skin-SCC,CSCC-7-T,neutral,-0.402186,1.82472,1.04957,0.464896,0.00356736,0.478522,5.88335e-10,0.402817,3.21482e-07,0.213333,0.00210586,0.0142877,-6.24061,2607
Skin-SCC,CSCC-7-T,random,-0.0331183,5.5047,1.07927,0.0587076,0.00627528,0.145408,0.215032,0.154218,0.278303,0.484,2.18427e-10,0.012249,-6.11428,2607
Skin-SCC,CSCC-11-T,neutral,-0.506001,2.32148,1.04541,0.450825,0.00366117,0.388824,8.78137e-07,0.379979,1.61882e-06,0.206667,0.00322073,0.0134415,-6.33655,2609
Skin-SCC,CSCC-11-T,random,-0.105143,4.49366,1.06381,0.0495493,0.00633634,0.113704,0.311732,0.107656,0.312316,0.396,7.5155e-07,0.0115065,-6.21282,2609
ColoRect-AdenoCa,587342,neutral,0.325733,1.06498,0.599807,0.626419,0.00249054,0.692574,9.50329e-23,0.65058,2.05014e-19,0.173333,0.0219027,0.0060819,-5.8119,2611
ColoRect-AdenoCa,587342,random,-0.283473,2.44598,0.786197,0.0858607,0.00609426,0.111913,0.261932,0.131754,0.24953,0.228,0.00792904,0.00834714,-6.35026,2611
Skin-BCC,5-PT035-T1,neutral,0.507478,1.20895,0.698408,0.595882,0.00269412,0.598379,6.1481e-16,0.720346,2.76296e-25,0.22,0.00135788,0.0125536,-4.88606,2422
Skin-BCC,5-PT035-T1,random,-0.0420905,5.65573,1.26035,0.0162143,0.00655857,0.192569,0.130459,0.0651765,0.255792,0.567467,3.5081e-15,0.0182441,-6.29543,2422
Skin-Melanoma,MELA_0176,neutral,0.439968,1.19768,0.693466,0.527871,0.00314752,0.534762,1.80278e-12,0.672693,4.21003e-21,0.253333,0.000122655,0.0133288,-4.82379,2428
Skin-Melanoma,MELA_0176,random,-0.0666603,6.58756,1.24348,0.0104763,0.00659682,0.104736,0.195267,0.0477609,0.358879,0.58,1.24038e-13,0.0183776,-6.24882,2428
Skin-BCC,5-VS024-T1,neutral,0.530013,1.03868,0.664874,0.599565,0.00266956,0.492629,1.51873e-10,0.732968,1.52998e-26,0.206667,0.00322073,0.0122646,-4.83423,2319
Skin-BCC,5-VS024-T1,random,-0.02397,6.58679,1.24652,0.0276986,0.00648201,0.148934,0.23391,0.100464,0.258544,0.5736,6.52173e-15,0.0180851,-6.18489,2319
Skin-BCC,5-VS031-T1,neutral,0.485011,0.877933,0.718988,0.569858,0.00286761,0.520325,8.82446e-12,0.704277,8.80799e-24,0.186667,0.0106031,0.012638,-4.91651,2315
Skin-BCC,5-VS031-T1,random,-0.043121,5.46847,1.24294,0.0222005,0.00651866,0.0774179,0.231861,0.0725208,0.251567,0.5216,8.71219e-12,0.0179571,-6.25976,2315
Skin-BCC,5-VS036-T1,neutral,0.492503,1.30159,0.78021,0.553606,0.00297596,0.542114,7.79724e-13,0.7061,6.0183e-24,0.213333,0.00210586,0.0134796,-4.83709,2281
Skin-BCC,5-VS036-T1,random,-0.0276326,6.06959,1.26296,0.0194052,0.0065373,0.0855842,0.253313,0.07766,0.279647,0.587733,7.92145e-15,0.0191609,-6.20634,2281
Skin-BCC,5-VS010-T1,neutral,0.481704,0.941911,0.707124,0.55543,0.0029638,0.49987,7.39606e-11,0.700245,2.02499e-23,0.293333,4.28492e-06,0.01446,-4.63597,2216
Skin-BCC,5-VS010-T1,random,-0.0132268,8.12566,1.28095,0.0234912,0.00651006,0.152737,0.128862,0.100262,0.270145,0.6672,9.1084e-21,0.0202067,-6.11386,2216
Skin-BCC,5-VS037-T7,neutral,0.510325,1.18885,0.702387,0.599946,0.00266703,0.560073,9.2176e-14,0.722477,1.71453e-25,0.293333,4.28492e-06,0.0131593,-4.7629,2186
Skin-BCC,5-VS037-T7,random,-0.0577393,5.93656,1.25325,0.00383579,0.00664109,0.0861457,0.334044,0.0144252,0.299134,0.615733,3.49782e-17,0.0193292,-6.24595,2186
Thy-AdenoCa,PTC-28C,neutral,0.0681289,0.609014,0.484979,0.522998,0.00318001,0.593374,1.22891e-15,0.528884,3.47337e-12,0.08,0.724957,0.0047255,-5.97982,2173
Thy-AdenoCa,PTC-28C,random,-0.66391,1.006,0.693416,0.201578,0.00532281,0.236525,0.132703,0.196843,0.136819,0.128267,0.235469,0.00628614,-6.2529,2173
ColoRect-AdenoCa,sysucc-1370T,neutral,0.319025,1.88633,0.769163,0.372865,0.0041809,0.746645,5.49246e-28,0.570805,2.41714e-14,0.26,7.26842e-05,0.0128809,-5.23471,2126
ColoRect-AdenoCa,sysucc-1370T,random,-0.136726,4.45875,1.17191,-0.0172536,0.00678169,0.0796875,0.322482,-0.0514965,0.385019,0.472,1.47965e-09,0.0166259,-6.52675,2126
Skin-Melanoma,MELA_0248,neutral,0.475755,1.44595,0.730324,0.527209,0.00315194,0.584732,3.95143e-15,0.693058,8.63127e-23,0.193333,0.00722668,0.0119731,-5.00034,2120
Skin-Melanoma,MELA_0248,random,-0.105371,5.1047,1.27262,-0.00614962,0.00670766,0.0422405,0.292638,-0.0132337,0.258216,0.542133,8.65132e-10,0.0173609,-6.4546,2120
Skin-BCC,5-VS035-T1,neutral,0.491576,1.4873,0.760186,0.559768,0.00293488,0.622843,1.73927e-17,0.706386,5.66725e-24,0.313333,6.5874e-07,0.0140091,-4.71007,2117
Skin-BCC,5-VS035-T1,random,-0.0039956,5.61554,1.19087,0.0289301,0.0064738,0.126881,0.255338,0.119375,0.243938,0.6288,8.71482e-20,0.0196687,-6.10144,2117
Skin-BCC,5-VS033-T1,neutral,0.522224,1.25776,0.694292,0.606892,0.00262072,0.504586,4.58704e-11,0.729788,3.22122e-26,0.186667,0.0106031,0.0124778,-4.84149,2052
Skin-BCC,5-VS033-T1,random,-0.024852,6.23739,1.26663,0.0221573,0.00651895,0.0989844,0.353067,0.0815082,0.33797,0.611467,3.67989e-19,0.0182663,-6.10243,2052
Skin-SCC,CSCC-55-T,neutral,-0.569694,2.05174,1.10142,0.418879,0.00387414,0.409442,1.96532e-07,0.353079,9.34805e-06,0.26,7.26842e-05,0.0147266,-6.48069,2056
Skin-SCC,CSCC-55-T,random,-0.0596187,4.2081,1.00659,0.0654488,0.00623034,0.124049,0.229865,0.15185,0.216302,0.442933,1.3759e-08,0.0120762,-6.19598,2056
Skin-SCC,CSCC-10-T,neutral,-0.357467,1.79131,1.0496,0.465601,0.00356266,0.448789,8.41646e-09,0.410151,1.86345e-07,0.206667,0.00322073,0.0137466,-6.20702,1971
Skin-SCC,CSCC-10-T,random,-0.0720979,3.73718,1.02887,0.0582049,0.00627863,0.138374,0.21146,0.139753,0.250324,0.408533,6.65416e-07,0.0122003,-6.18463,1971
Skin-BCC,5-VS030-T1,neutral,0.516534,1.18884,0.751306,0.573018,0.00284655,0.567465,3.68502e-14,0.72222,1.81625e-25,0.233333,0.000541396,0.0126275,-4.86595,1945
Skin-BCC,5-VS030-T1,random,-0.0414458,5.15308,1.24135,0.0129092,0.00658061,0.138178,0.240635,0.0563295,0.22497,0.592267,5.83911e-17,0.0185165,-6.24778,1945
Skin-BCC,5-VS047-T1,neutral,0.443555,1.05631,0.723363,0.556863,0.00295424,0.607643,1.65216e-16,0.68023,1.03616e-21,0.2,0.00485793,0.0131307,-4.93115,1939
Skin-BCC,5-VS047-T1,random,-0.047542,5.40407,1.23686,0.0166686,0.00655554,0.157736,0.2114,0.0586407,0.371147,0.573333,4.36713e-16,0.0180069,-6.12522,1939
Skin-BCC,5-VS037-T1,neutral,0.544939,1.42737,0.714382,0.610378,0.00259748,0.557384,1.27932e-13,0.742479,1.54729e-27,0.406667,1.77116e-11,0.0132876,-4.63336,1897
Skin-BCC,5-VS037-T1,random,-0.0567501,5.37465,1.16127,0.00413919,0.00663907,0.088435,0.329224,0.0236493,0.350649,0.6248,1.15974e-15,0.0202354,-6.4207,1897
ColoRect-AdenoCa,587284,neutral,0.082443,1.27679,0.824103,0.390531,0.00406312,0.634211,2.97511e-18,0.467235,1.66468e-09,0.146667,0.0793098,0.00947479,-5.87582,1921
ColoRect-AdenoCa,587284,random,-0.127002,2.50547,0.908033,0.0591375,0.00627242,0.0683909,0.285885,0.122696,0.322718,0.253333,0.00414066,0.0104808,-6.27214,1921
ColoRect-AdenoCa,LS411,neutral,-0.306493,1.137,0.821302,0.597171,0.00268553,0.56856,3.21087e-14,0.487452,2.51436e-10,0.153333,0.058682,0.00833891,-6.0754,1874
ColoRect-AdenoCa,LS411,random,-0.244898,1.88154,0.778778,0.112014,0.00591991,0.19323,0.254597,0.164822,0.233806,0.219733,0.0137948,0.00810562,-6.19098,1874
Skin-BCC,5-VS013-T1,neutral,0.526014,1.45731,0.745363,0.584875,0.0027675,0.595462,9.21904e-16,0.728969,3.89464e-26,0.22,0.00135788,0.0124827,-4.87753,1863
Skin-BCC,5-VS013-T1,random,-0.0411632,5.0976,1.25516,0.0164362,0.00655709,0.175334,0.181742,0.0622259,0.348356,0.5752,5.37415e-16,0.0184859,-6.19803,1863
Skin-Melanoma,SKCM-Ma-Mel-67-Tumor,neutral,0.416921,1.67503,0.772322,0.516304,0.00322464,0.654353,1.08096e-19,0.658,5.7722e-20,0.38,4.86872e-10,0.0148154,-4.68179,1825
Skin-Melanoma,SKCM-Ma-Mel-67-Tumor,random,-0.0566108,6.83969,1.22274,0.00247563,0.00665016,0.138941,0.161356,0.0107024,0.320771,0.651733,2.79091e-19,0.0199346,-6.30959,1825
Skin-Melanoma,MELA_0186,neutral,0.43878,1.91909,0.746268,0.512907,0.00324729,0.612291,8.40738e-17,0.669433,7.62387e-21,0.373333,1.07216e-09,0.0140798,-4.70344,1814
Skin-Melanoma,MELA_0186,random,-0.07153,5.82915,1.21253,-0.00167771,0.00667785,0.0894635,0.228671,0.00121525,0.285433,0.655467,2.05831e-17,0.019444,-6.3443,1814
Skin-SCC,CSCC-16-T,neutral,-0.405081,1.18378,0.941622,0.580358,0.00279761,0.482116,4.1909e-10,0.463797,2.26824e-09,0.24,0.000334734,0.0113514,-6.1208,1808
Skin-SCC,CSCC-16-T,random,-0.0799097,2.6261,0.897562,0.093289,0.00604474,0.165721,0.193877,0.190198,0.103376,0.305867,0.000441963,0.00992671,-6.1615,1808
Skin-BCC,5-PT036-T1,neutral,0.444584,1.54245,0.75258,0.557281,0.00295146,0.624625,1.32503e-17,0.680838,9.23555e-22,0.353333,1.0441e-08,0.0135667,-4.8209,1797
Skin-BCC,5-PT036-T1,random,-0.0768479,5.5575,1.21522,-0.001852,0.00667901,0.136839,0.266756,0.0027304,0.176896,0.597333,1.22886e-13,0.0188675,-6.39963,1797
Skin-Melanoma,SKCM-Ma-Mel-114-Tumor,neutral,0.435782,1.23409,0.747504,0.525467,0.00316355,0.662316,2.71605e-20,0.669968,6.91956e-21,0.3,2.32924e-06,0.0140023,-4.79982,1786
Skin-Melanoma,SKCM-Ma-Mel-114-Tumor,random,-0.0499407,5.34394,1.20379,0.00530433,0.0066313,0.130155,0.252693,0.0203447,0.261231,0.618933,9.95457e-20,0.0190914,-6.19498,1786
Skin-BCC,5-PT033-T1,neutral,0.497076,1.51753,0.717153,0.571238,0.00285841,0.580348,7.05255e-15,0.711054,2.10546e-24,0.48,5.14507e-16,0.0143568,-4.5681,1772
Skin-BCC,5-PT033-T1,random,-0.0283403,6.19571,1.13051,0.0139479,0.00657368,0.162199,0.218524,0.0583127,0.305007,0.667467,2.14053e-23,0.0205178,-6.16389,1772
Lung-AdenoCa,LUAD-YINHD,neutral,0.217432,1.26905,0.648042,0.423362,0.00384425,0.703504,1.03442e-23,0.533686,2.03472e-12,0.14,0.105738,0.00736831,-5.76761,1756
Lung-AdenoCa,LUAD-YINHD,random,-0.21437,2.71778,0.878295,0.0656921,0.00622872,0.10919,0.225165,0.109276,0.260241,0.257867,0.0153915,0.00916484,-6.23204,1756
Skin-BCC,5-VS056-T1,neutral,0.508904,1.02091,0.728442,0.595707,0.00269529,0.58734,2.7877e-15,0.721071,2.35017e-25,0.246667,0.000204062,0.0124738,-4.87882,1743
Skin-BCC,5-VS056-T1,random,-0.0187096,4.38323,1.18892,0.0293324,0.00647112,0.189704,0.167602,0.10922,0.20769,0.561867,9.30458e-11,0.01795,-6.08834,1743
Skin-BCC,5-VS022-T1,neutral,0.461978,1.89142,0.768532,0.556267,0.00295822,0.632284,4.0339e-18,0.689669,1.68527e-22,0.366667,2.32488e-09,0.0142391,-4.69411,1748
Skin-BCC,5-VS022-T1,random,-0.0450796,6.00433,1.19505,0.00997356,0.00660018,0.117192,0.214056,0.0428396,0.225396,0.639467,2.55301e-17,0.0198267,-6.27846,1748
Skin-Melanoma,MELA_0189,neutral,0.438518,1.15717,0.712146,0.496559,0.00335627,0.640934,1.01115e-18,0.666778,1.22976e-20,0.433333,4.99553e-13,0.0145327,-4.66782,1742
Skin-Melanoma,MELA_0189,random,-0.0498501,6.20642,1.17191,0.00710121,0.00661933,0.151781,0.189008,0.0322759,0.2694,0.646133,9.13015e-20,0.0198551,-6.30635,1742
Skin-Melanoma,SKCM-JWCI-WGS-7-Tumor,neutral,0.399131,0.895316,0.764,0.502886,0.0033141,0.575389,1.34424e-14,0.64566,4.66012e-19,0.24,0.000334734,0.0141809,-4.90618,1747
Skin-Melanoma,SKCM-JWCI-WGS-7-Tumor,random,-0.0498329,5.16875,1.25131,0.00944038,0.00660373,0.147251,0.280191,0.0373667,0.264187,0.588,2.0011e-14,0.018732,-6.2411,1747
Skin-BCC,5-PT049-T1,neutral,0.527278,1.00774,0.743429,0.581535,0.00278977,0.598629,5.93762e-16,0.72932,3.59037e-26,0.24,0.000334734,0.0130881,-4.78959,1725
Skin-BCC,5-PT049-T1,random,-0.0508819,5.41618,1.24786,0.00869014,0.00660873,0.11346,0.208554,0.041673,0.156368,0.577333,2.12132e-14,0.0194945,-6.25898,1725
Skin-SCC,CSCC-41-T,neutral,-0.422291,1.8975,1.04684,0.46701,0.00355327,0.389455,8.4005e-07,0.401002,3.67185e-07,0.24,0.000334734,0.0137892,-6.31177,1724
Skin-SCC,CSCC-41-T,random,-0.099751,3.82551,1.00637,0.0511684,0.00632554,0.106844,0.235757,0.117253,0.274087,0.396533,1.29646e-06,0.0121034,-6.21771,1724
Skin-Melanoma,MELA_0262,neutral,0.46056,1.4972,0.729414,0.501247,0.00332502,0.611862,8.95209e-17,0.680893,9.14117e-22,0.22,0.00135788,0.0119935,-5.06257,1723
Skin-Melanoma,MELA_0262,random,-0.07396,4.16699,1.16959,0.00765135,0.00661566,0.124076,0.250068,0.0241541,0.342556,0.5112,4.25467e-12,0.0169056,-6.30484,1723
Skin-BCC,5-PT052-T1,neutral,0.500907,1.15289,0.73621,0.598087,0.00267942,0.445261,1.13508e-08,0.71728,5.44905e-25,0.273333,2.44551e-05,0.0128276,-4.8666,1697
