disease,sample,model,slope,intercept,ks_stat,ks_p,log_likelihood,rmse,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
Skin-Melanoma,MELA_0247,random,0.0262808,0.00649146,0.591467,9.08007e-15,-6.07881,0.0176352,0.178584,0.186275,0.0984073,0.321423,1.62267,0.300329,0.319147,0.312624,2851
Skin-SCC,CSCC-44-T,neutral,0.371541,0.00418972,0.193333,0.00722668,-6.22207,0.0136277,0.493767,1.35784e-10,0.361068,5.6454e-06,1.25055,0.449483,0.445445,0.425409,2826
Skin-SCC,CSCC-44-T,random,0.0415249,0.00638983,0.4312,5.71182e-07,-6.28074,0.0123613,0.130353,0.204959,0.108807,0.231397,1.31178,0.388157,0.352963,0.417234,2826
ColoRect-AdenoCa,T578,neutral,0.22101,0.00519327,0.22,0.00135788,-5.72886,0.0106887,0.691267,1.23076e-22,0.363881,4.71129e-06,0.592395,0.55943,0.452708,0.578956,2848
ColoRect-AdenoCa,T578,random,0.0605392,0.00626307,0.323733,0.000114618,-6.20216,0.0115391,0.155959,0.185436,0.140955,0.196796,1.06425,0.4597,0.419717,0.484921,2848
Skin-Melanoma,MELA_0209,neutral,0.49968,0.00333547,0.146667,0.0793098,-4.97844,0.0132659,0.654939,9.77827e-20,0.6559,8.29273e-20,0.48964,0.604705,0.556892,0.652145,2820
Skin-Melanoma,MELA_0209,random,0.00483299,0.00663445,0.542933,7.10232e-13,-6.39835,0.0179603,0.131568,0.186782,0.0218578,0.22517,1.89837,0.302286,0.338302,0.298023,2820
Skin-BCC,5-PT048-T1,neutral,0.535872,0.00309419,0.206667,0.00322073,-4.73933,0.0142376,0.576439,1.17374e-14,0.68378,5.27556e-22,0.510774,0.591424,0.491496,0.636358,2772
Skin-BCC,5-PT048-T1,random,0.0176827,0.00654878,0.618933,1.67053e-16,-6.17448,0.0196607,0.0472,0.229621,0.0699537,0.312713,1.93187,0.256073,0.288114,0.275905,2772
Skin-SCC,CSCC-29-T,neutral,0.474609,0.0035026,0.253333,0.000122655,-6.23883,0.0142322,0.507374,3.44663e-11,0.418258,1.00427e-07,1.29404,0.46308,0.469301,0.440356,2754
Skin-SCC,CSCC-29-T,random,0.0666433,0.00622238,0.432267,5.92215e-05,-6.12953,0.0124569,0.183221,0.20089,0.167079,0.235515,1.18845,0.40885,0.382336,0.441282,2754
Skin-SCC,CSCC-49-T,neutral,0.453715,0.0036419,0.193333,0.00722668,-6.30593,0.0136728,0.421176,8.00675e-08,0.386533,1.03061e-06,1.25758,0.465306,0.48947,0.43804,2702
Skin-SCC,CSCC-49-T,random,0.0652377,0.00623175,0.413867,1.35869e-05,-6.22334,0.0116459,0.176984,0.189872,0.150122,0.205844,1.17901,0.42062,0.401014,0.446944,2702
Skin-BCC,5-VS021-T1,neutral,0.568732,0.00287512,0.186667,0.0106031,-4.79695,0.0133989,0.620028,2.66354e-17,0.707106,4.8708e-24,0.46327,0.605972,0.521717,0.64818,2700
Skin-BCC,5-VS021-T1,random,0.0335624,0.00644292,0.608,3.50682e-17,-6.03391,0.0187662,0.203793,0.0930219,0.136874,0.224176,1.68698,0.2937,0.316878,0.306335,2700
Skin-Melanoma,YUKLAB,neutral,0.456056,0.00362629,0.16,0.0428317,-6.25833,0.0117611,0.308713,0.000121229,0.430205,3.91862e-08,1.07856,0.523325,0.532477,0.491309,2702
Skin-Melanoma,YUKLAB,random,0.0517144,0.0063219,0.334133,1.93431e-05,-6.20959,0.0112995,0.175575,0.150627,0.116244,0.2557,1.03062,0.459028,0.460195,0.463263,2702
Skin-BCC,5-VS034-T1,neutral,0.574746,0.00283502,0.186667,0.0106031,-4.84904,0.012911,0.603371,3.04481e-16,0.704911,7.71727e-24,0.456177,0.63015,0.544308,0.673984,2638
Skin-BCC,5-VS034-T1,random,0.0111479,0.00659235,0.579733,2.87419e-18,-6.2949,0.018442,0.164097,0.187472,0.0446319,0.335249,1.88879,0.279865,0.314694,0.283031,2638
Skin-SCC,CSCC-7-T,neutral,0.464896,0.00356736,0.213333,0.00210586,-6.24061,0.0142877,0.478522,5.88335e-10,0.402817,3.21482e-07,1.29614,0.456706,0.451603,0.42632,2607
Skin-SCC,CSCC-7-T,random,0.0490712,0.00633953,0.4544,1.67794e-11,-6.27325,0.0125039,0.0815171,0.385063,0.12301,0.242931,1.33256,0.385373,0.364512,0.419702,2607
Skin-SCC,CSCC-11-T,neutral,0.450825,0.00366117,0.206667,0.00322073,-6.33655,0.0134415,0.388824,8.78137e-07,0.379979,1.61882e-06,1.24455,0.467488,0.475495,0.44296,2609
Skin-SCC,CSCC-11-T,random,0.0778581,0.00614761,0.4072,4.21278e-08,-6.13827,0.0111197,0.206665,0.147671,0.182311,0.144886,1.05071,0.44826,0.428901,0.474527,2609
ColoRect-AdenoCa,587342,neutral,0.626419,0.00249054,0.173333,0.0219027,-5.8119,0.0060819,0.692574,9.50329e-23,0.65058,2.05014e-19,0.364097,0.692403,0.537828,0.692445,2611
ColoRect-AdenoCa,587342,random,0.073202,0.00617865,0.249067,0.00362961,-6.31779,0.00839917,0.0832041,0.276077,0.117041,0.290102,0.867389,0.53749,0.46427,0.57104,2611
Skin-BCC,5-PT035-T1,neutral,0.595882,0.00269412,0.22,0.00135788,-4.88606,0.0125536,0.598379,6.1481e-16,0.720346,2.76296e-25,0.458375,0.61973,0.519779,0.661559,2422
Skin-BCC,5-PT035-T1,random,0.0237157,0.00650856,0.569867,7.8853e-15,-6.13866,0.0181108,0.205723,0.138153,0.0843956,0.302432,1.69792,0.302488,0.314436,0.312162,2422
Skin-Melanoma,MELA_0176,neutral,0.527871,0.00314752,0.253333,0.000122655,-4.82379,0.0133288,0.534762,1.80278e-12,0.672693,4.21003e-21,0.469932,0.623544,0.48874,0.665766,2428
Skin-Melanoma,MELA_0176,random,0.00953324,0.00660311,0.5872,5.82341e-17,-6.35541,0.0183693,0.090686,0.388252,0.0301149,0.383015,1.98942,0.26545,0.283743,0.282423,2428
Skin-BCC,5-VS024-T1,neutral,0.599565,0.00266956,0.206667,0.00322073,-4.83423,0.0122646,0.492629,1.51873e-10,0.732968,1.52998e-26,0.422982,0.63604,0.515768,0.68234,2319
Skin-BCC,5-VS024-T1,random,0.0110638,0.00659291,0.5752,1.99905e-14,-6.32841,0.0183911,0.0891792,0.34313,0.0427211,0.358309,1.90278,0.279798,0.306534,0.292015,2319
Skin-BCC,5-VS031-T1,neutral,0.569858,0.00286761,0.186667,0.0106031,-4.91651,0.012638,0.520325,8.82446e-12,0.704277,8.80799e-24,0.454107,0.608571,0.540714,0.652317,2315
Skin-BCC,5-VS031-T1,random,0.00762334,0.00661584,0.545867,2.04848e-14,-6.3167,0.0181414,0.0696402,0.314124,0.0331618,0.193891,1.84134,0.290194,0.330323,0.292322,2315
Skin-BCC,5-VS036-T1,neutral,0.553606,0.00297596,0.213333,0.00210586,-4.83709,0.0134796,0.542114,7.79724e-13,0.7061,6.0183e-24,0.47921,0.598965,0.493343,0.646766,2281
Skin-BCC,5-VS036-T1,random,0.0250115,0.00649992,0.574133,7.86695e-15,-6.18995,0.0190816,0.119325,0.295685,0.0957587,0.220446,1.81808,0.293488,0.313605,0.304334,2281
Skin-BCC,5-VS010-T1,neutral,0.55543,0.0029638,0.293333,4.28492e-06,-4.63597,0.01446,0.49987,7.39606e-11,0.700245,2.02499e-23,0.518745,0.602881,0.458396,0.655419,2216
Skin-BCC,5-VS010-T1,random,0.0057893,0.00662807,0.6504,2.74888e-22,-6.32595,0.0205972,0.114026,0.214107,0.0230128,0.317201,2.19223,0.219925,0.233666,0.237684,2216
Skin-BCC,5-VS037-T7,neutral,0.599946,0.00266703,0.293333,4.28492e-06,-4.7629,0.0131593,0.560073,9.2176e-14,0.722477,1.71453e-25,0.466724,0.624769,0.454805,0.668756,2186
Skin-BCC,5-VS037-T7,random,0.0233639,0.00651091,0.621067,1.92161e-20,-6.11275,0.018954,0.155404,0.183994,0.0902032,0.329066,1.80231,0.276367,0.285537,0.296884,2186
Thy-AdenoCa,PTC-28C,neutral,0.522998,0.00318001,0.08,0.724957,-5.97982,0.0047255,0.593374,1.22891e-15,0.528884,3.47337e-12,0.229213,0.754722,0.735662,0.745039,2173
Thy-AdenoCa,PTC-28C,random,0.208435,0.0052771,0.125067,0.313827,-6.23429,0.00611678,0.265636,0.0813639,0.218948,0.124033,0.482495,0.65748,0.630651,0.644177,2173
ColoRect-AdenoCa,sysucc-1370T,neutral,0.372865,0.0041809,0.26,7.26842e-05,-5.23471,0.0128809,0.746645,5.49246e-28,0.570805,2.41714e-14,0.535647,0.601123,0.510435,0.619226,2126
ColoRect-AdenoCa,sysucc-1370T,random,-0.0202679,0.00680179,0.500533,8.90228e-12,-6.46417,0.0165996,0.0454084,0.199153,-0.0623095,0.455609,1.75679,0.327242,0.346869,0.328309,2126
Skin-Melanoma,MELA_0248,neutral,0.527209,0.00315194,0.193333,0.00722668,-5.00034,0.0119731,0.584732,3.95143e-15,0.693058,8.63127e-23,0.441121,0.621856,0.554764,0.662288,2120
Skin-Melanoma,MELA_0248,random,0.0198294,0.00653447,0.535467,2.42057e-12,-6.26935,0.0169771,0.0993761,0.264083,0.0701455,0.25563,1.69907,0.3157,0.350453,0.321207,2120
Skin-BCC,5-VS035-T1,neutral,0.559768,0.00293488,0.313333,6.5874e-07,-4.71007,0.0140091,0.622843,1.73927e-17,0.706386,5.66725e-24,0.49425,0.608826,0.414598,0.659849,2117
Skin-BCC,5-VS035-T1,random,0.0279898,0.00648007,0.615733,1.60132e-16,-6.11475,0.0197307,0.137026,0.288415,0.10813,0.210126,1.88408,0.265564,0.275871,0.286897,2117
Skin-BCC,5-VS033-T1,neutral,0.606892,0.00262072,0.186667,0.0106031,-4.84149,0.0124778,0.504586,4.58704e-11,0.729788,3.22122e-26,0.443613,0.632575,0.52332,0.673872,2052
Skin-BCC,5-VS033-T1,random,0.00913729,0.00660575,0.6,1.30426e-18,-6.20814,0.0185291,0.074362,0.332569,0.0364347,0.418471,1.79588,0.276205,0.314583,0.286612,2052
Skin-SCC,CSCC-55-T,neutral,0.418879,0.00387414,0.26,7.26842e-05,-6.48069,0.0147266,0.409442,1.96532e-07,0.353079,9.34805e-06,1.54545,0.421899,0.385022,0.38796,2056
Skin-SCC,CSCC-55-T,random,0.0502211,0.00633186,0.4568,7.47107e-09,-6.17416,0.0121797,0.111341,0.189794,0.123169,0.168595,1.24427,0.382682,0.346308,0.429455,2056
Skin-SCC,CSCC-10-T,neutral,0.465601,0.00356266,0.206667,0.00322073,-6.20702,0.0137466,0.448789,8.41646e-09,0.410151,1.86345e-07,1.21986,0.461169,0.434949,0.438724,1971
Skin-SCC,CSCC-10-T,random,0.0473684,0.00635088,0.389333,7.47234e-08,-6.22881,0.0122812,0.125932,0.234874,0.113882,0.303627,1.24466,0.399017,0.377555,0.425133,1971
Skin-BCC,5-VS030-T1,neutral,0.573018,0.00284655,0.233333,0.000541396,-4.86595,0.0126275,0.567465,3.68502e-14,0.72222,1.81625e-25,0.458997,0.600445,0.501853,0.646673,1945
Skin-BCC,5-VS030-T1,random,0.0411728,0.00639218,0.5592,3.69681e-16,-6.02868,0.0180636,0.212087,0.121215,0.151432,0.1896,1.60891,0.315185,0.328482,0.326126,1945
Skin-BCC,5-VS047-T1,neutral,0.556863,0.00295424,0.2,0.00485793,-4.93115,0.0131307,0.607643,1.65216e-16,0.68023,1.03616e-21,0.481375,0.615578,0.529995,0.650396,1939
Skin-BCC,5-VS047-T1,random,0.0189903,0.00654006,0.5864,3.88338e-12,-6.16301,0.0179284,0.15887,0.157075,0.0714948,0.312059,1.70188,0.305659,0.327874,0.314182,1939
Skin-BCC,5-VS037-T1,neutral,0.610378,0.00259748,0.406667,1.77116e-11,-4.63336,0.0132876,0.557384,1.27932e-13,0.742479,1.54729e-27,0.46669,0.618172,0.361926,0.665445,1897
Skin-BCC,5-VS037-T1,random,0.027432,0.00648379,0.618933,8.6116e-19,-6.09901,0.0198037,0.141706,0.284642,0.113052,0.224005,1.91574,0.253241,0.236446,0.286591,1897
ColoRect-AdenoCa,587284,neutral,0.390531,0.00406312,0.146667,0.0793098,-5.87582,0.00947479,0.634211,2.97511e-18,0.467235,1.66468e-09,0.576844,0.579681,0.547985,0.589534,1921
ColoRect-AdenoCa,587284,random,0.0580846,0.00627944,0.2568,0.00144615,-6.24007,0.0104484,0.0797222,0.273428,0.120452,0.29639,0.939608,0.498242,0.473788,0.517177,1921
ColoRect-AdenoCa,LS411,neutral,0.597171,0.00268553,0.153333,0.058682,-6.0754,0.00833891,0.56856,3.21087e-14,0.487452,2.51436e-10,0.609016,0.580112,0.476887,0.569632,1874
ColoRect-AdenoCa,LS411,random,0.0647259,0.00623516,0.2304,0.00617121,-6.2752,0.00826433,0.112511,0.253655,0.112547,0.203566,0.808876,0.535846,0.480219,0.564128,1874
Skin-BCC,5-VS013-T1,neutral,0.584875,0.0027675,0.22,0.00135788,-4.87753,0.0124827,0.595462,9.21904e-16,0.728969,3.89464e-26,0.437671,0.61687,0.524105,0.666144,1863
Skin-BCC,5-VS013-T1,random,0.0157622,0.00656159,0.586933,2.52106e-18,-6.29196,0.0184406,0.188476,0.162583,0.0645599,0.267536,1.83794,0.301203,0.326863,0.299015,1863
Skin-Melanoma,SKCM-Ma-Mel-67-Tumor,neutral,0.516304,0.00322464,0.38,4.86872e-10,-4.68179,0.0148154,0.654353,1.08096e-19,0.658,5.7722e-20,0.503926,0.601537,0.38523,0.630384,1825
Skin-Melanoma,SKCM-Ma-Mel-67-Tumor,random,-0.00696338,0.00671309,0.649067,8.70753e-12,-6.42769,0.020123,0.098782,0.274353,-0.0281174,0.30379,2.23574,0.228148,0.225904,0.245008,1825
Skin-Melanoma,MELA_0186,neutral,0.512907,0.00324729,0.373333,1.07216e-09,-4.70344,0.0140798,0.612291,8.40738e-17,0.669433,7.62387e-21,0.496951,0.608234,0.406199,0.648272,1814
Skin-Melanoma,MELA_0186,random,0.00412517,0.00663917,0.614133,1.88379e-16,-6.46566,0.0194242,0.110918,0.197566,0.0228674,0.347878,2.24551,0.229335,0.227923,0.249611,1814
Skin-SCC,CSCC-16-T,neutral,0.580358,0.00279761,0.24,0.000334734,-6.1208,0.0113514,0.482116,4.1909e-10,0.463797,2.26824e-09,0.856663,0.515565,0.483098,0.485834,1808
Skin-SCC,CSCC-16-T,random,0.0724701,0.00618353,0.3016,0.000375552,-6.19752,0.0100916,0.117819,0.174119,0.152421,0.199596,0.935468,0.484766,0.454404,0.509036,1808
Skin-BCC,5-PT036-T1,neutral,0.557281,0.00295146,0.353333,1.0441e-08,-4.8209,0.0135667,0.624625,1.32503e-17,0.680838,9.23555e-22,0.503883,0.609063,0.394981,0.649722,1797
Skin-BCC,5-PT036-T1,random,0.00404168,0.00663972,0.592533,1.66096e-12,-6.28329,0.0187925,0.135541,0.233963,0.0161741,0.306838,1.95339,0.257719,0.25705,0.274229,1797
Skin-Melanoma,SKCM-Ma-Mel-114-Tumor,neutral,0.525467,0.00316355,0.3,2.32924e-06,-4.79982,0.0140023,0.662316,2.71605e-20,0.669968,6.91956e-21,0.513918,0.601834,0.461622,0.648624,1786
Skin-Melanoma,SKCM-Ma-Mel-114-Tumor,random,0.0149003,0.00656733,0.594133,1.65151e-15,-6.17714,0.0190257,0.132803,0.221175,0.0511576,0.23831,1.87858,0.270071,0.285328,0.281551,1786
Skin-BCC,5-PT033-T1,neutral,0.571238,0.00285841,0.48,5.14507e-16,-4.5681,0.0143568,0.580348,7.05255e-15,0.711054,2.10546e-24,0.522018,0.605232,0.303929,0.653056,1772
Skin-BCC,5-PT033-T1,random,0.00818716,0.00661209,0.6504,6.51289e-24,-6.15383,0.0206483,0.137097,0.170344,0.0346355,0.337449,2.09088,0.220297,0.203104,0.251567,1772
Lung-AdenoCa,LUAD-YINHD,neutral,0.423362,0.00384425,0.14,0.105738,-5.76761,0.00736831,0.703504,1.03442e-23,0.533686,2.03472e-12,0.367443,0.667286,0.593367,0.677074,1756
Lung-AdenoCa,LUAD-YINHD,random,0.0656261,0.00622916,0.260533,0.0133896,-6.27198,0.00923296,0.121035,0.228253,0.10963,0.344271,0.869458,0.518163,0.473311,0.535821,1756
Skin-BCC,5-VS056-T1,neutral,0.595707,0.00269529,0.246667,0.000204062,-4.87882,0.0124738,0.58734,2.7877e-15,0.721071,2.35017e-25,0.44106,0.621565,0.50352,0.659636,1743
Skin-BCC,5-VS056-T1,random,0.0169292,0.00655381,0.558133,4.48205e-17,-6.23777,0.0181698,0.136355,0.24033,0.061507,0.340354,1.78664,0.297263,0.318728,0.303845,1743
Skin-BCC,5-VS022-T1,neutral,0.556267,0.00295822,0.366667,2.32488e-09,-4.69411,0.0142391,0.632284,4.0339e-18,0.689669,1.68527e-22,0.512162,0.604134,0.382451,0.653946,1748
Skin-BCC,5-VS022-T1,random,0.0149354,0.0065671,0.6432,5.78332e-17,-6.19908,0.019688,0.161246,0.190187,0.061544,0.255511,2.00301,0.246906,0.239091,0.271613,1748
Skin-Melanoma,MELA_0189,neutral,0.496559,0.00335627,0.433333,4.99553e-13,-4.66782,0.0145327,0.640934,1.01115e-18,0.666778,1.22976e-20,0.523926,0.601663,0.373647,0.64843,1742
Skin-Melanoma,MELA_0189,random,-0.0010021,0.00667335,0.658933,9.25948e-22,-6.34595,0.0199878,0.127398,0.242838,0.00916103,0.195394,2.18769,0.22182,0.206641,0.246123,1742
Skin-Melanoma,SKCM-JWCI-WGS-7-Tumor,neutral,0.502886,0.0033141,0.24,0.000334734,-4.90618,0.0141809,0.575389,1.34424e-14,0.64566,4.66012e-19,0.523572,0.586375,0.492886,0.618301,1747
Skin-Melanoma,SKCM-JWCI-WGS-7-Tumor,random,0.00397051,0.0066402,0.594667,2.14457e-17,-6.29678,0.0188156,0.126737,0.228005,0.0192094,0.294471,1.90256,0.284185,0.309172,0.286788,1747
Skin-BCC,5-PT049-T1,neutral,0.581535,0.00278977,0.24,0.000334734,-4.78959,0.0130881,0.598629,5.93762e-16,0.72932,3.59037e-26,0.439231,0.609344,0.474087,0.650615,1725
